Date,Open,High,Low,Close,Adj Close,Volume
2002-11-21,28.489999771118164,29.0,28.389999389648438,28.920000076293945,18.043142318725586,82922200
2002-11-22,28.725000381469727,29.149999618530273,28.524999618530273,29.110000610351562,18.16167449951172,70002000
2002-11-25,29.030000686645508,29.31999969482422,28.78499984741211,29.114999771118164,18.164793014526367,61583000
2002-11-26,28.81999969482422,29.125,28.389999389648438,28.450000762939453,17.74990463256836,68650400
2002-11-27,28.799999237060547,29.30500030517578,28.700000762939453,29.040000915527344,18.11800193786621,55191800
2002-11-29,29.21500015258789,29.315000534057617,28.84000015258789,28.84000015258789,17.993227005004883,28393000
2002-12-02,29.325000762939453,29.479999542236328,28.5049991607666,28.844999313354492,17.996349334716797,63735000
2002-12-03,28.639999389648438,28.674999237060547,28.204999923706055,28.354999542236328,17.690635681152344,58457400
2002-12-04,28.065000534057617,28.719999313354492,27.90999984741211,28.270000457763672,17.637605667114258,83892000
2002-12-05,28.475000381469727,28.545000076293945,27.649999618530273,27.670000076293945,17.26326560974121,68435800
2002-12-06,27.434999465942383,27.8700008392334,27.110000610351562,27.735000610351562,17.303817749023438,71670200
2002-12-09,27.5,27.610000610351562,26.7549991607666,26.764999389648438,16.69863510131836,63862800
2002-12-10,26.780000686645508,27.239999771118164,26.739999771118164,27.0049991607666,16.848377227783203,63730200
2002-12-11,26.924999237060547,27.5049991607666,26.790000915527344,27.329999923706055,17.05113410949707,69186200
2002-12-12,27.5,27.530000686645508,26.844999313354492,27.084999084472656,16.898283004760742,55242000
2002-12-13,26.84000015258789,26.875,26.2450008392334,26.25,16.377328872680664,65245400
2002-12-16,26.5,27.274999618530273,26.334999084472656,27.239999771118164,16.9949893951416,60140400
2002-12-17,27.209999084472656,27.4950008392334,26.889999389648438,27.18000030517578,16.957551956176758,49549800
2002-12-18,26.920000076293945,27.200000762939453,26.395000457763672,26.764999389648438,16.69863510131836,62709400
2002-12-19,26.625,27.375,26.440000534057617,26.55500030517578,16.567617416381836,82686600
2002-12-20,26.7450008392334,26.860000610351562,26.475000381469727,26.520000457763672,16.54578399658203,98294600
2002-12-23,26.524999618530273,27.139999389648438,26.450000762939453,27.0,16.84525489807129,48798400
2002-12-24,26.770000457763672,27.114999771118164,26.760000228881836,26.90999984741211,16.789104461669922,18386000
2002-12-26,27.014999389648438,27.344999313354492,26.584999084472656,26.69499969482422,16.65496253967285,37228000
2002-12-27,26.639999389648438,27.0,26.450000762939453,26.485000610351562,16.52394676208496,40891600
2002-12-30,26.5049991607666,26.6200008392334,26.135000228881836,26.375,16.455310821533203,48019600
2002-12-31,26.3700008392334,26.4950008392334,25.6299991607666,25.850000381469727,16.12776756286621,58208800
2003-01-02,26.149999618530273,26.875,25.854999542236328,26.860000610351562,16.757909774780273,67025200
2003-01-03,26.795000076293945,26.899999618530273,26.440000534057617,26.895000457763672,16.779748916625977,55546800
2003-01-06,27.010000228881836,27.614999771118164,26.899999618530273,27.385000228881836,17.085453033447266,59456200
2003-01-07,27.459999084472656,28.0049991607666,27.34000015258789,27.899999618530273,17.40675926208496,80517400
2003-01-08,27.684999465942383,27.774999618530273,27.05500030517578,27.1200008392334,16.92011833190918,64566000
2003-01-09,27.360000610351562,27.959999084472656,27.264999389648438,27.905000686645508,17.409879684448242,61808000
2003-01-10,27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,17.44419288635254,67730200
2003-01-13,28.260000228881836,28.375,27.885000228881836,28.19499969482422,17.590808868408203,60817800
2003-01-14,28.165000915527344,28.5,28.094999313354492,28.485000610351562,17.771745681762695,54206400
2003-01-15,28.5,28.65999984741211,28.094999313354492,28.135000228881836,17.553375244140625,59622600
2003-01-16,28.15999984741211,28.325000762939453,27.55500030517578,27.674999237060547,17.266386032104492,81371000
2003-01-17,26.469999313354492,26.5,25.655000686645508,25.729999542236328,16.05290412902832,155876000
2003-01-21,25.934999465942383,26.075000762939453,25.645000457763672,25.665000915527344,16.01234245300293,86159200
2003-01-22,25.795000076293945,26.200000762939453,25.454999923706055,25.5,15.909403800964355,86948000
2003-01-23,25.975000381469727,26.270000457763672,25.729999542236328,26.139999389648438,16.30869483947754,71374800
2003-01-24,26.014999389648438,26.024999618530273,24.850000381469727,24.924999237060547,15.550663948059082,103027000
2003-01-27,24.65999984741211,25.299999237060547,24.204999923706055,24.584999084472656,15.33853816986084,114838600
2003-01-28,24.844999313354492,24.850000381469727,24.280000686645508,24.40999984741211,15.229355812072754,86151200
2003-01-29,24.364999771118164,25.020000457763672,23.96500015258789,24.954999923706055,15.569380760192871,106884000
2003-01-30,25.079999923706055,25.084999084472656,24.094999313354492,24.1200008392334,15.048434257507324,87877400
2003-01-31,23.725000381469727,24.174999237060547,23.514999389648438,23.729999542236328,14.805107116699219,106858400
2003-02-03,23.96500015258789,24.549999237060547,23.729999542236328,24.280000686645508,15.148256301879883,80129800
2003-02-04,23.899999618530273,23.969999313354492,23.440000534057617,23.65999984741211,14.761430740356445,81854800
2003-02-05,23.915000915527344,24.264999389648438,23.364999771118164,23.479999542236328,14.649131774902344,101072000
2003-02-06,23.43000030517578,23.809999465942383,23.280000686645508,23.709999084472656,14.792630195617676,83312000
2003-02-07,23.940000534057617,23.975000381469727,23.204999923706055,23.290000915527344,14.530600547790527,75208000
2003-02-10,23.399999618530273,23.760000228881836,23.270000457763672,23.690000534057617,14.78015422821045,74081400
2003-02-11,23.649999618530273,23.834999084472656,23.0,23.219999313354492,14.486919403076172,84292000
2003-02-12,23.274999618530273,23.549999237060547,23.1299991607666,23.219999313354492,14.486919403076172,71315200
2003-02-13,23.204999923706055,23.559999465942383,23.065000534057617,23.4950008392334,14.658488273620605,73558200
2003-02-14,23.625,24.25,23.385000228881836,24.149999618530273,15.06714153289795,90446400
2003-02-18,24.6200008392334,24.989999771118164,24.399999618530273,24.959999084472656,15.572491645812988,57415500
2003-02-19,24.81999969482422,24.8799991607666,24.170000076293945,24.530000686645508,15.353429794311523,46902700
2003-02-20,24.770000457763672,24.8700008392334,24.100000381469727,24.139999389648438,15.109333992004395,50897200
2003-02-21,24.290000915527344,24.799999237060547,23.700000762939453,24.6299991607666,15.416025161743164,56853200
2003-02-24,24.440000534057617,24.5,23.84000015258789,24.06999969482422,15.065516471862793,62403700
2003-02-25,23.540000915527344,24.270000457763672,23.3799991607666,24.190000534057617,15.140628814697266,68113000
2003-02-26,24.06999969482422,24.469999313354492,23.579999923706055,23.610000610351562,14.777602195739746,57096000
2003-02-27,23.899999618530273,24.209999084472656,23.299999237060547,23.579999923706055,14.758825302124023,75434300
2003-02-28,23.739999771118164,24.06999969482422,23.549999237060547,23.700000762939453,14.833932876586914,56585400
2003-03-03,24.020000457763672,24.1200008392334,23.399999618530273,23.540000915527344,14.733787536621094,50653500
2003-03-04,23.579999923706055,23.65999984741211,23.059999465942383,23.06999969482422,14.439617156982422,56605700
2003-03-05,23.06999969482422,23.549999237060547,23.049999237060547,23.440000534057617,14.671198844909668,55415900
2003-03-06,23.170000076293945,23.5,23.1299991607666,23.270000457763672,14.564804077148438,54607600
2003-03-07,22.950000762939453,23.790000915527344,22.899999618530273,23.559999465942383,14.746298789978027,66167600
2003-03-10,23.309999465942383,23.459999084472656,22.889999389648438,22.950000762939453,14.364500045776367,48413600
2003-03-11,23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,14.270611763000488,53990700
2003-03-12,22.809999465942383,23.440000534057617,22.549999237060547,23.389999389648438,14.639896392822266,72379500
2003-03-13,23.719999313354492,24.739999771118164,23.440000534057617,24.670000076293945,15.441045761108398,80701300
2003-03-14,24.68000030517578,24.959999084472656,24.260000228881836,24.860000610351562,15.559975624084473,75451400
2003-03-17,24.520000457763672,25.950000762939453,24.329999923706055,25.93000030517578,16.229692459106445,100983800
2003-03-18,25.889999389648438,26.040000915527344,25.5,26.040000915527344,16.29854965209961,78108800
2003-03-19,25.979999542236328,26.43000030517578,25.739999771118164,26.31999969482422,16.473812103271484,73652100
2003-03-20,26.020000457763672,26.520000457763672,25.670000076293945,26.25,16.429990768432617,71798500
2003-03-21,26.75,26.799999237060547,26.030000686645508,26.56999969482422,16.63027572631836,85586800
2003-03-24,25.549999237060547,25.93000030517578,25.18000030517578,25.290000915527344,15.829115867614746,61105200
2003-03-25,25.600000381469727,25.75,25.030000686645508,25.489999771118164,15.95429801940918,63595100
2003-03-26,25.459999084472656,25.6200008392334,25.239999771118164,25.25,15.804082870483398,51673600
2003-03-27,24.940000534057617,25.260000228881836,24.59000015258789,25.040000915527344,15.672640800476074,60043300
2003-03-28,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,15.441045761108398,39584600
2003-03-31,24.25,24.709999084472656,24.010000228881836,24.209999084472656,15.15314769744873,71384000
2003-04-01,24.459999084472656,24.700000762939453,24.25,24.350000381469727,15.240774154663086,49803200
2003-04-02,25.100000381469727,26.0,25.100000381469727,25.719999313354492,16.098257064819336,68282500
2003-04-03,25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,16.104511260986328,57394300
2003-04-04,25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,15.703943252563477,55740600
2003-04-07,26.229999542236328,26.43000030517578,25.170000076293945,25.170000076293945,15.754018783569336,65627100
2003-04-08,25.309999465942383,25.829999923706055,25.200000762939453,25.579999923706055,16.010639190673828,54132100
2003-04-09,25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,15.378467559814453,76875800
2003-04-10,24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,15.39098834991455,51608900
2003-04-11,24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,15.146882057189941,71565500
2003-04-14,24.270000457763672,24.8799991607666,24.0,24.760000228881836,15.497387886047363,51599600
2003-04-15,24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,15.397247314453125,63399000
2003-04-16,25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,15.59753131866455,86178700
2003-04-17,24.770000457763672,25.540000915527344,24.739999771118164,25.5,15.96055793762207,58356600
2003-04-21,25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,15.779043197631836,41557800
2003-04-22,25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,16.123302459716797,58844000
2003-04-23,25.75,25.989999771118164,25.469999313354492,25.719999313354492,16.098257064819336,55559300
2003-04-24,25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,15.95429801940918,51703600
2003-04-25,25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,15.785306930541992,53657400
2003-04-28,25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,16.110782623291016,56287600
2003-04-29,25.950000762939453,26.25,25.68000030517578,25.799999237060547,16.148326873779297,65877300
2003-04-30,25.729999542236328,25.8799991607666,25.25,25.56999969482422,16.004375457763672,55566800
2003-05-01,25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,16.098257064819336,42085800
2003-05-02,25.649999618530273,26.290000915527344,25.559999465942383,26.100000381469727,16.336109161376953,52695400
2003-05-05,26.25,26.389999389648438,25.84000015258789,25.860000610351562,16.185890197753906,50391500
2003-05-06,25.860000610351562,26.5,25.81999969482422,26.3700008392334,16.505098342895508,54299500
2003-05-07,26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,16.267253875732422,49120000
2003-05-08,25.75,26.139999389648438,25.709999084472656,25.739999771118164,16.110782623291016,46401400
2003-05-09,25.899999618530273,26.5,25.889999389648438,26.360000610351562,16.49884033203125,58913600
2003-05-12,26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,16.398696899414062,53900800
2003-05-13,26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,16.267253875732422,44501900
2003-05-14,26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,16.035676956176758,45021000
2003-05-15,25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,16.142074584960938,45450200
2003-05-16,25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,16.004375457763672,60620900
2003-05-19,25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,15.497387886047363,55336300
2003-05-20,24.860000610351562,25.0,24.5,24.6299991607666,15.416025161743164,52677600
2003-05-21,24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,15.040481567382812,108960900
2003-05-22,24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,15.12185001373291,93157100
2003-05-23,24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,15.159400939941406,76968000
2003-05-27,24.25,24.889999389648438,24.219999313354492,24.790000915527344,15.516172409057617,68486800
2003-05-28,24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,15.27832317352295,91467000
2003-05-29,24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,15.272074699401855,75451300
2003-05-30,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.403505325317383,85096700
2003-06-02,24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.42227554321289,66310800
2003-06-03,24.75,24.920000076293945,24.56999969482422,24.8799991607666,15.572497367858887,61058200
2003-06-04,24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,15.566245079040527,83484600
2003-06-05,24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,15.078032493591309,115877900
2003-06-06,24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,14.815162658691406,119629400
2003-06-09,23.719999313354492,23.979999542236328,23.600000381469727,23.75,14.86523151397705,73610000
2003-06-10,23.940000534057617,24.75,23.850000381469727,24.68000030517578,15.447319984436035,80655300
2003-06-11,24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,15.572497367858887,75768600
2003-06-12,24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,15.641347885131836,66177700
2003-06-13,25.200000762939453,25.25,24.489999771118164,24.649999618530273,15.428540229797363,55157500
2003-06-16,24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,15.891716957092285,69658600
2003-06-17,25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,16.248472213745117,122213900
2003-06-18,25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,16.317323684692383,89957700
2003-06-19,26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,16.317323684692383,63626900
2003-06-20,26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,16.48006248474121,86048900
2003-06-23,26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,16.135812759399414,52584500
2003-06-24,25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,16.085737228393555,51820300
2003-06-25,25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,15.810343742370605,60483500
2003-06-26,25.389999389648438,26.510000228881836,25.209999084472656,25.75,16.117034912109375,51758100
2003-06-27,25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,16.041927337646484,76040300
2003-06-30,25.940000534057617,26.1200008392334,25.5,25.639999389648438,16.04819107055664,48073100
2003-07-01,25.59000015258789,26.200000762939453,25.389999389648438,26.149999618530273,16.36739730834961,60926000
2003-07-02,26.5,26.93000030517578,26.450000762939453,26.8799991607666,16.82430076599121,94069300
2003-07-03,26.690000534057617,26.950000762939453,26.40999984741211,26.5,16.586469650268555,39440900
2003-07-07,27.020000457763672,27.549999237060547,26.950000762939453,27.420000076293945,17.16230583190918,88960800
2003-07-08,27.260000228881836,27.799999237060547,27.25,27.700000762939453,17.337553024291992,61896800
2003-07-09,27.559999465942383,27.700000762939453,27.25,27.469999313354492,17.19359016418457,62300700
2003-07-10,27.25,27.420000076293945,26.59000015258789,26.90999984741211,16.843088150024414,55350800
2003-07-11,26.950000762939453,27.450000762939453,26.889999389648438,27.309999465942383,17.093442916870117,50377300
2003-07-14,27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,17.149776458740234,60464400
2003-07-15,27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,17.06840705871582,53567600
2003-07-16,27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,17.224884033203125,49838900
2003-07-17,27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,16.705381393432617,72805000
2003-07-18,27.110000610351562,27.229999542236328,26.75,26.889999389648438,16.830568313598633,63388400
2003-07-21,26.8700008392334,26.90999984741211,26.0,26.040000915527344,16.29854965209961,48480800
2003-07-22,26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,16.5113582611084,51791000
2003-07-23,26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,16.555164337158203,49828200
2003-07-24,26.780000686645508,26.920000076293945,25.979999542236328,26.0,16.27350616455078,53556600
2003-07-25,26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,16.830568313598633,54173000
2003-07-28,26.940000534057617,27.0,26.489999771118164,26.610000610351562,16.655309677124023,52658300
2003-07-29,26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,16.56768798828125,62391100
2003-07-30,26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,16.4174747467041,41240300
2003-07-31,26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,16.530128479003906,64504800
2003-08-01,26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,16.37991714477539,42649700
2003-08-04,26.149999618530273,26.40999984741211,25.75,26.18000030517578,16.386180877685547,51825600
2003-08-05,26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,16.060707092285156,58825800
2003-08-06,25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,16.054447174072266,56294900
2003-08-07,25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,16.092002868652344,44258500
2003-08-08,25.8799991607666,25.979999542236328,25.5,25.579999923706055,16.010639190673828,33241400
2003-08-11,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,16.029409408569336,36433900
2003-08-12,25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,16.104511260986328,38208400
2003-08-13,25.790000915527344,25.889999389648438,25.5,25.600000381469727,16.023149490356445,39636900
2003-08-14,25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,16.041927337646484,37338300
2003-08-15,25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,15.985603332519531,27607900
2003-08-18,25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,16.085737228393555,45817400
2003-08-19,25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,16.661575317382812,72952900
2003-08-20,26.299999237060547,26.530000686645508,26.0,26.450000762939453,16.555164337158203,56739300
2003-08-21,26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,16.423730850219727,63802700
2003-08-22,26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,16.411212921142578,65846300
2003-08-25,26.309999465942383,26.540000915527344,26.229999542236328,26.5,16.586469650268555,36132900
2003-08-26,26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,16.63027572631836,47546000
2003-08-27,26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,16.536394119262695,30633900
2003-08-28,26.5,26.579999923706055,26.239999771118164,26.510000228881836,16.592721939086914,46211200
2003-08-29,26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,16.598987579345703,34503000
2003-09-02,26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,17.062150955200195,74168900
2003-09-03,27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,17.71309471130371,109437800
2003-09-04,28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,17.794462203979492,59840800
2003-09-05,28.229999542236328,28.75,28.170000076293945,28.3799991607666,17.763164520263672,64024500
2003-09-08,28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,18.051088333129883,46105300
2003-09-09,28.649999618530273,28.709999084472656,28.309999465942383,28.3700008392334,17.756906509399414,44315200
2003-09-10,28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,17.243663787841797,54763500
2003-09-11,27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,17.425172805786133,37813300
2003-09-12,27.479999542236328,28.399999618530273,27.450000762939453,28.34000015258789,17.73812484741211,55777200
2003-09-15,28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,17.750656127929688,41432300
2003-09-16,28.40999984741211,28.950000762939453,28.31999969482422,28.899999618530273,18.088632583618164,52060600
2003-09-17,28.760000228881836,28.950000762939453,28.469999313354492,28.5,17.838275909423828,47221600
2003-09-18,28.489999771118164,29.510000228881836,28.420000076293945,29.5,18.464176177978516,67268100
2003-09-19,29.760000228881836,29.969999313354492,29.520000457763672,29.959999084472656,18.75208854675293,92433800
2003-09-22,29.389999389648438,30.0,28.809999465942383,29.06999969482422,18.195037841796875,65678700
2003-09-23,29.1200008392334,29.709999084472656,28.8799991607666,29.600000381469727,18.526765823364258,57827800
2003-09-24,29.610000610351562,29.700000762939453,28.420000076293945,28.459999084472656,17.813232421875,66336500
2003-09-25,28.469999313354492,28.959999084472656,28.219999313354492,28.239999771118164,17.675540924072266,56224500
2003-09-26,28.270000457763672,28.780000686645508,28.139999389648438,28.190000534057617,17.644245147705078,49864700
2003-09-29,28.40999984741211,28.90999984741211,28.100000381469727,28.829999923706055,18.04482078552246,47380300
2003-09-30,28.59000015258789,28.610000610351562,27.75,27.799999237060547,17.400136947631836,63333700
2003-10-01,28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,17.85079002380371,58375900
2003-10-02,28.450000762939453,28.75,28.190000534057617,28.5,17.838275909423828,38143600
2003-10-03,29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,18.2012939453125,57303000
2003-10-06,29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,18.270145416259766,34047600
2003-10-07,29.010000228881836,29.3700008392334,28.920000076293945,29.139999389648438,18.238853454589844,52356800
2003-10-08,29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,18.03856086730957,46989100
2003-10-09,29.219999313354492,29.350000381469727,28.799999237060547,28.940000534057617,18.113670349121094,62653300
2003-10-10,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,18.09489631652832,37604700
2003-10-13,28.979999542236328,29.100000381469727,28.5,28.780000686645508,18.013526916503906,39320300
2003-10-14,28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,17.950939178466797,34851300
2003-10-15,29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,18.29711151123047,57242100
2003-10-16,28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,18.397815704345703,42232500
2003-10-17,29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,18.209007263183594,49960000
2003-10-20,28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,18.47335433959961,38794500
2003-10-21,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,18.47335433959961,44166800
2003-10-22,29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,18.18382453918457,48798500
2003-10-23,28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,18.1964111328125,67357900
2003-10-24,27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,16.748750686645508,210558300
2003-10-27,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,16.937580108642578,65619100
2003-10-28,27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,17.1201114654541,71752600
2003-10-29,27.15999984741211,27.25,26.65999984741211,26.739999771118164,16.830581665039062,73551500
2003-10-30,27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,16.44034194946289,98729400
2003-10-31,26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,16.452924728393555,69623700
2003-11-03,26.350000381469727,26.75,26.290000915527344,26.68000030517578,16.792821884155273,57772300
2003-11-04,26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,16.408872604370117,84026100
2003-11-05,26.149999618530273,26.31999969482422,26.0,26.100000381469727,16.42774772644043,61514400
2003-11-06,26.260000228881836,26.299999237060547,26.0,26.229999542236328,16.509572982788086,68189800
2003-11-07,26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,16.42774772644043,57822100
2003-11-10,26.1200008392334,26.229999542236328,26.0,26.0,16.364810943603516,54579100
2003-11-11,26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,16.238929748535156,64990700
2003-11-12,25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,16.352218627929688,75877300
2003-11-13,25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,16.16969108581543,78949500
2003-11-14,25.700000762939453,26.020000457763672,25.440000534057617,25.5,16.050094604492188,83146400
2003-11-17,25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,15.829803466796875,103900200
2003-11-18,25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,15.829803466796875,106868300
2003-11-19,25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,15.955698013305664,78853300
2003-11-20,25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,15.798337936401367,106845700
2003-11-21,25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,15.804630279541016,70712900
2003-11-24,25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,16.194866180419922,99463800
2003-11-25,25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,15.987160682678223,85663800
2003-11-26,25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,16.01862335205078,69758400
2003-11-28,25.5,25.75,25.399999618530273,25.709999084472656,16.182281494140625,33402600
2003-12-01,25.899999618530273,26.209999084472656,25.5,25.84000015258789,16.264102935791016,101914600
2003-12-02,25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,16.15081214904785,85121700
2003-12-03,25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,16.15709686279297,93121600
2003-12-04,25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,16.490697860717773,87202400
2003-12-05,25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,16.352218627929688,96610900
2003-12-08,26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,16.515871047973633,90504000
2003-12-09,26.440000534057617,26.610000610351562,26.25,26.3799991607666,16.603988647460938,103547100
2003-12-10,26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,16.736164093017578,82853700
2003-12-11,26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,16.748750686645508,79309000
2003-12-12,26.690000534057617,26.809999465942383,26.5,26.649999618530273,16.773935317993164,69154100
2003-12-15,27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,16.830581665039062,88860600
2003-12-16,26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,17.031984329223633,73978000
2003-12-17,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,17.019397735595703,53712300
2003-12-18,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,17.24598503112793,61177800
2003-12-19,27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,17.220815658569336,76856400
2003-12-22,27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,17.107524871826172,43894800
2003-12-23,27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,17.088642120361328,39609000
2003-12-24,27.139999389648438,27.15999984741211,27.0,27.040000915527344,17.019397735595703,19924200
2003-12-26,27.049999237060547,27.25,27.0,27.209999084472656,17.126401901245117,12076900
2003-12-29,27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,17.28375244140625,40426700
2003-12-30,27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,17.321516036987305,34406600
2003-12-31,27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,17.227108001708984,42198900
2004-01-02,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,17.277456283569336,44487700
